episode,algorithm,environment,critic,base_algo,sigma,train_loss,apparent_q_mean,oracle_q_mean,q_inflation,value_mse_to_oracle,argmax_agreement_oracle,explained_variance_to_oracle,pearson_to_oracle,spearman_to_oracle,gap_closed_fraction,gamma,pessimism_cost
0,cql,CartPole-v1,observational,cql,0.0,0.9584245681762695,7.184091091156006,7.224852085113525,-0.04076099395751953,0.013341624289751053,0.9762500524520874,0.9512977600097656,0.9754220247268677,0.9500458836555481,,,
0,cql,CartPole-v1,proximal,cql,0.0,0.8438799381256104,7.265413761138916,7.224852085113525,0.040561676025390625,0.006775508169084787,0.9772500395774841,0.9786089062690735,0.9932557344436646,0.9912880659103394,,,
0,cql,CartPole-v1,oracle_u,cql,0.0,0.8518978953361511,7.224852085113525,7.224852085113525,0.0,0.0,1.0,1.0,1.0,1.0,,,
10,cql,CartPole-v1,observational,cql,0.0,1.7270545959472656,47.01225280761719,47.4669303894043,-0.4546775817871094,1.9464285373687744,0.9725000262260437,0.9897627830505371,0.9952964186668396,0.9928209185600281,,,
10,cql,CartPole-v1,proximal,cql,0.0,1.6795152425765991,47.587337493896484,47.4669303894043,0.1204071044921875,0.3893601894378662,0.9742500185966492,0.9977941513061523,0.9989180564880371,0.9946063160896301,,,
10,cql,CartPole-v1,oracle_u,cql,0.0,1.7157456874847412,47.4669303894043,47.4669303894043,0.0,0.0,1.0,1.0,1.0,1.0,,,
21,cql,CartPole-v1,observational,cql,0.0,1.9569193124771118,75.31890869140625,75.4846420288086,-0.16573333740234375,5.341108798980713,0.9342500567436218,0.9880995750427246,0.9941552877426147,0.9618179202079773,,,
21,cql,CartPole-v1,proximal,cql,0.0,2.000377893447876,77.36499786376953,75.4846420288086,1.8803558349609375,4.702388763427734,0.9627500176429749,0.997387170791626,0.998760461807251,0.9949070811271667,,,
21,cql,CartPole-v1,oracle_u,cql,0.0,1.9443540573120117,75.4846420288086,75.4846420288086,0.0,0.0,1.0,1.0,1.0,1.0,,,
31,cql,CartPole-v1,observational,cql,0.0,4.567474365234375,89.86361694335938,90.82525634765625,-0.961639404296875,6.922702312469482,0.9337500333786011,0.9910600781440735,0.9958193302154541,0.9756312370300293,,,
31,cql,CartPole-v1,proximal,cql,0.0,6.789355278015137,93.4122543334961,90.82525634765625,2.5869979858398438,13.494779586791992,0.9535000324249268,0.989861249923706,0.9949228167533875,0.9707655906677246,,,
31,cql,CartPole-v1,oracle_u,cql,0.0,6.626007080078125,90.82525634765625,90.82525634765625,0.0,0.0,1.0,1.0,1.0,1.0,,,
42,cql,CartPole-v1,observational,cql,0.0,2.9508018493652344,99.587646484375,100.7377700805664,-1.1501235961914062,7.2624192237854,0.9265000224113464,0.9929261207580566,0.9966016411781311,0.9682046175003052,,,
42,cql,CartPole-v1,proximal,cql,0.0,2.8153724670410156,105.11930084228516,100.7377700805664,4.38153076171875,35.1125373840332,0.9130000472068787,0.981046199798584,0.990641713142395,0.9304431676864624,,,
42,cql,CartPole-v1,oracle_u,cql,0.0,2.7090463638305664,100.7377700805664,100.7377700805664,0.0,0.0,1.0,1.0,1.0,1.0,,,
52,cql,CartPole-v1,observational,cql,0.0,2.780442953109741,105.32173919677734,107.13697052001953,-1.8152313232421875,11.953327178955078,0.9220000505447388,0.990624189376831,0.9953863024711609,0.8690587878227234,,,
52,cql,CartPole-v1,proximal,cql,0.0,3.047032117843628,115.21813201904297,107.13697052001953,8.081161499023438,98.434326171875,0.687000036239624,0.9641250371932983,0.9842499494552612,0.45846617221832275,,,
52,cql,CartPole-v1,oracle_u,cql,0.0,2.9317479133605957,107.13697052001953,107.13697052001953,0.0,0.0,1.0,1.0,1.0,1.0,,,
62,cql,CartPole-v1,observational,cql,0.0,3.5018301010131836,108.87133026123047,111.2271499633789,-2.3558197021484375,15.019344329833984,0.8877500295639038,0.990597665309906,0.9953225255012512,0.8964084982872009,,,
62,cql,CartPole-v1,proximal,cql,0.0,3.5226025581359863,114.71501922607422,111.2271499633789,3.4878692626953125,24.604145050048828,0.8645000457763672,0.987649142742157,0.9940763711929321,0.8179956674575806,,,
62,cql,CartPole-v1,oracle_u,cql,0.0,3.495069742202759,111.2271499633789,111.2271499633789,0.0,0.0,1.0,1.0,1.0,1.0,,,
73,cql,CartPole-v1,observational,cql,0.0,2.2284998893737793,111.91668701171875,113.93780517578125,-2.0211181640625,11.416555404663086,0.9340000152587891,0.9930495619773865,0.9966651201248169,0.96042400598526,,,
73,cql,CartPole-v1,proximal,cql,0.0,2.1099681854248047,113.5020980834961,113.93780517578125,-0.43570709228515625,2.2670884132385254,0.9007500410079956,0.9980307817459106,0.9990148544311523,0.9550065398216248,,,
73,cql,CartPole-v1,oracle_u,cql,0.0,2.1176204681396484,113.93780517578125,113.93780517578125,0.0,0.0,1.0,1.0,1.0,1.0,,,
83,cql,CartPole-v1,observational,cql,0.0,3.368220090866089,113.36873626708984,115.09490966796875,-1.7261734008789062,13.860942840576172,0.8875000476837158,0.9899325370788574,0.9950399398803711,0.8968976140022278,,,
83,cql,CartPole-v1,proximal,cql,0.0,3.1648824214935303,114.08238220214844,115.09490966796875,-1.0125274658203125,5.437809944152832,0.9220000505447388,0.9959174394607544,0.9979771971702576,0.938895583152771,,,
83,cql,CartPole-v1,oracle_u,cql,0.0,3.0930092334747314,115.09490966796875,115.09490966796875,0.0,0.0,1.0,1.0,1.0,1.0,,,
93,cql,CartPole-v1,observational,cql,0.0,2.8222832679748535,113.72970581054688,116.36339569091797,-2.6336898803710938,22.971078872680664,0.9200000166893005,0.9855310320854187,0.9928474426269531,0.8956595063209534,,,
93,cql,CartPole-v1,proximal,cql,0.0,3.63476824760437,113.85161590576172,116.36339569091797,-2.51177978515625,11.205389022827148,0.9197500348091125,0.9955818057060242,0.9980121850967407,0.9290141463279724,,,
93,cql,CartPole-v1,oracle_u,cql,0.0,3.15956449508667,116.36339569091797,116.36339569091797,0.0,0.0,1.0,1.0,1.0,1.0,,,
104,cql,CartPole-v1,observational,cql,0.0,3.7814407348632812,112.95769500732422,118.07994842529297,-5.12225341796875,46.6204833984375,0.8885000348091125,0.9820154309272766,0.9914882183074951,0.8750317096710205,,,
104,cql,CartPole-v1,proximal,cql,0.0,4.285674571990967,115.62500762939453,118.07994842529297,-2.4549407958984375,14.34223461151123,0.9520000219345093,0.9926629662513733,0.9964128136634827,0.9922221899032593,,,
104,cql,CartPole-v1,oracle_u,cql,0.0,4.5995192527771,118.07994842529297,118.07994842529297,0.0,0.0,1.0,1.0,1.0,1.0,,,
114,cql,CartPole-v1,observational,cql,0.0,7.146857261657715,112.81640625,118.37808990478516,-5.561683654785156,55.521480560302734,0.8782500624656677,0.9789983034133911,0.990509033203125,0.838432252407074,,,
114,cql,CartPole-v1,proximal,cql,0.0,7.716882705688477,115.71839904785156,118.37808990478516,-2.6596908569335938,16.764293670654297,0.8980000615119934,0.9917234182357788,0.9960042238235474,0.9867966175079346,,,
114,cql,CartPole-v1,oracle_u,cql,0.0,7.59004020690918,118.37808990478516,118.37808990478516,0.0,0.0,1.0,1.0,1.0,1.0,,,
124,cql,CartPole-v1,observational,cql,0.0,3.488367795944214,112.24449920654297,118.44831085205078,-6.2038116455078125,63.45655059814453,0.893000066280365,0.9785735607147217,0.990321934223175,0.8215230107307434,,,
124,cql,CartPole-v1,proximal,cql,0.0,3.6569161415100098,115.06047058105469,118.44831085205078,-3.3878402709960938,27.284177780151367,0.9492500424385071,0.9864360094070435,0.9932212829589844,0.9879330992698669,,,
124,cql,CartPole-v1,oracle_u,cql,0.0,3.726149797439575,118.44831085205078,118.44831085205078,0.0,0.0,1.0,1.0,1.0,1.0,,,
135,cql,CartPole-v1,observational,cql,0.0,3.6445202827453613,111.86455535888672,118.3655776977539,-6.5010223388671875,68.84660339355469,0.9190000295639038,0.9770802855491638,0.989655613899231,0.8139024376869202,,,
135,cql,CartPole-v1,proximal,cql,0.0,4.704466819763184,115.39261627197266,118.3655776977539,-2.97296142578125,17.400440216064453,0.9585000276565552,0.9926180243492126,0.996517539024353,0.9796627759933472,,,
135,cql,CartPole-v1,oracle_u,cql,0.0,4.787804126739502,118.3655776977539,118.3655776977539,0.0,0.0,1.0,1.0,1.0,1.0,,,
145,cql,CartPole-v1,observational,cql,0.0,2.898101329803467,111.87474822998047,117.61442565917969,-5.739677429199219,58.905094146728516,0.9187500476837158,0.9775766134262085,0.9901938438415527,0.8041991591453552,,,
145,cql,CartPole-v1,proximal,cql,0.0,3.031784772872925,114.72858428955078,117.61442565917969,-2.8858413696289062,16.251893997192383,0.9515000581741333,0.9931560158729553,0.9970773458480835,0.9460559487342834,,,
145,cql,CartPole-v1,oracle_u,cql,0.0,3.1325204372406006,117.61442565917969,117.61442565917969,0.0,0.0,1.0,1.0,1.0,1.0,,,
156,cql,CartPole-v1,observational,cql,0.0,3.1256585121154785,111.23585510253906,117.4000473022461,-6.164192199707031,66.07803344726562,0.9045000672340393,0.9755796194076538,0.9888246655464172,0.8029879927635193,,,
156,cql,CartPole-v1,proximal,cql,0.0,3.089289426803589,114.24372863769531,117.4000473022461,-3.1563186645507812,18.956735610961914,0.9227500557899475,0.9921780228614807,0.9968464374542236,0.9392457008361816,,,
156,cql,CartPole-v1,oracle_u,cql,0.0,3.1282825469970703,117.4000473022461,117.4000473022461,0.0,0.0,1.0,1.0,1.0,1.0,,,
