episode,algorithm,environment,critic,base_algo,sigma,train_loss,apparent_q_mean,oracle_q_mean,q_inflation,value_mse_to_oracle,argmax_agreement_oracle,explained_variance_to_oracle,pearson_to_oracle,spearman_to_oracle,gap_closed_fraction,gamma,pessimism_cost
0,cql,CartPole-v1,observational,cql,0.0,0.9507712721824646,5.400171279907227,5.721880912780762,-0.32170963287353516,0.11721237748861313,0.9510000348091125,0.9942747354507446,0.9975688457489014,0.9794185757637024,,,
0,cql,CartPole-v1,proximal,cql,0.0,1.0099372863769531,6.271737575531006,5.721880912780762,0.5498566627502441,0.32177215814590454,0.9675000309944153,0.9918890595436096,0.9965539574623108,0.9941464066505432,,,
0,cql,CartPole-v1,oracle_u,cql,0.0,0.9179723262786865,5.721880912780762,5.721880912780762,0.0,0.0,1.0,1.0,1.0,1.0,,,
10,cql,CartPole-v1,observational,cql,0.0,3.8706185817718506,23.338594436645508,26.508024215698242,-3.1694297790527344,19.788875579833984,0.9262500405311584,0.9579146504402161,0.9787359833717346,0.9863681793212891,,,
10,cql,CartPole-v1,proximal,cql,0.0,4.037405490875244,26.623985290527344,26.508024215698242,0.11596107482910156,0.3335646390914917,0.9690000414848328,0.9986173510551453,0.9993188977241516,0.9985740184783936,,,
10,cql,CartPole-v1,oracle_u,cql,0.0,3.871128559112549,26.508024215698242,26.508024215698242,0.0,0.0,1.0,1.0,1.0,1.0,,,
21,cql,CartPole-v1,observational,cql,0.0,6.615649700164795,36.92510986328125,37.73008728027344,-0.8049774169921875,20.564556121826172,0.936500072479248,0.9718060493469238,0.9898619055747986,0.9904182553291321,,,
21,cql,CartPole-v1,proximal,cql,0.0,7.30054235458374,38.80118942260742,37.73008728027344,1.0711021423339844,11.905010223388672,0.9552500247955322,0.9847713112831116,0.9927810430526733,0.9936046004295349,,,
21,cql,CartPole-v1,oracle_u,cql,0.0,7.156615734100342,37.73008728027344,37.73008728027344,0.0,0.0,1.0,1.0,1.0,1.0,,,
31,cql,CartPole-v1,observational,cql,0.0,7.337745189666748,45.35628890991211,48.4277458190918,-3.0714569091796875,19.95258140563965,0.9345000386238098,0.9893410801887512,0.996038556098938,0.9911357164382935,,,
31,cql,CartPole-v1,proximal,cql,0.0,7.747668266296387,49.767494201660156,48.4277458190918,1.3397483825683594,12.93693733215332,0.9310000538825989,0.9887095093727112,0.9945752620697021,0.9935446977615356,,,
31,cql,CartPole-v1,oracle_u,cql,0.0,7.910207748413086,48.4277458190918,48.4277458190918,0.0,0.0,1.0,1.0,1.0,1.0,,,
42,cql,CartPole-v1,observational,cql,0.0,8.106898307800293,49.346839904785156,58.50019836425781,-9.153358459472656,129.7470245361328,0.8830000162124634,0.9702841639518738,0.9980162382125854,0.996031641960144,,,
42,cql,CartPole-v1,proximal,cql,0.0,8.402267456054688,54.432674407958984,58.50019836425781,-4.067523956298828,56.25678634643555,0.9430000185966492,0.9743255376815796,0.9932657480239868,0.988287627696991,,,
42,cql,CartPole-v1,oracle_u,cql,0.0,10.201570510864258,58.50019836425781,58.50019836425781,0.0,0.0,1.0,1.0,1.0,1.0,,,
52,cql,CartPole-v1,observational,cql,0.0,8.54798698425293,51.542869567871094,67.06395721435547,-15.521087646484375,345.25445556640625,0.8642500638961792,0.9427776336669922,0.9853414297103882,0.979077160358429,,,
52,cql,CartPole-v1,proximal,cql,0.0,9.361650466918945,57.723609924316406,67.06395721435547,-9.340347290039062,132.18902587890625,0.9002500176429749,0.9753525853157043,0.9948226809501648,0.985487699508667,,,
52,cql,CartPole-v1,oracle_u,cql,0.0,11.195995330810547,67.06395721435547,67.06395721435547,0.0,0.0,1.0,1.0,1.0,1.0,,,
62,cql,CartPole-v1,observational,cql,0.0,8.455802917480469,51.554019927978516,69.40834045410156,-17.854320526123047,476.21990966796875,0.8687500357627869,0.9256733059883118,0.9772306084632874,0.9875666499137878,,,
62,cql,CartPole-v1,proximal,cql,0.0,9.786436080932617,61.926692962646484,69.40834045410156,-7.481647491455078,114.44597625732422,0.9455000162124634,0.9723966717720032,0.9922069907188416,0.9894964694976807,,,
62,cql,CartPole-v1,oracle_u,cql,0.0,10.900177001953125,69.40834045410156,69.40834045410156,0.0,0.0,1.0,1.0,1.0,1.0,,,
73,cql,CartPole-v1,observational,cql,0.0,8.94327163696289,52.149322509765625,68.71636199951172,-16.567039489746094,451.7657470703125,0.8602500557899475,0.91434246301651,0.9641072154045105,0.9662851691246033,,,
73,cql,CartPole-v1,proximal,cql,0.0,11.658574104309082,70.37291717529297,68.71636199951172,1.65655517578125,34.20341491699219,0.936500072479248,0.9848012328147888,0.9929665327072144,0.9901518225669861,,,
73,cql,CartPole-v1,oracle_u,cql,0.0,11.38440990447998,68.71636199951172,68.71636199951172,0.0,0.0,1.0,1.0,1.0,1.0,,,
83,cql,CartPole-v1,observational,cql,0.0,9.013521194458008,51.56175231933594,72.36328125,-20.801528930664062,708.4832763671875,0.812250018119812,0.8559584617614746,0.9277576804161072,0.9732666611671448,,,
83,cql,CartPole-v1,proximal,cql,0.0,11.966230392456055,74.02684020996094,72.36328125,1.6635589599609375,74.51600646972656,0.9577500224113464,0.9625252485275269,0.9867799282073975,0.9895092248916626,,,
83,cql,CartPole-v1,oracle_u,cql,0.0,11.349535942077637,72.36328125,72.36328125,0.0,0.0,1.0,1.0,1.0,1.0,,,
93,cql,CartPole-v1,observational,cql,0.0,8.322785377502441,50.397705078125,87.60470581054688,-37.207000732421875,2090.85400390625,0.9335000514984131,0.7374203205108643,0.8715560436248779,0.9552412629127502,,,
93,cql,CartPole-v1,proximal,cql,0.0,9.203136444091797,78.11772918701172,87.60470581054688,-9.486976623535156,241.1073455810547,0.9437500238418579,0.9438394904136658,0.9747735261917114,0.9830445647239685,,,
93,cql,CartPole-v1,oracle_u,cql,0.0,11.045402526855469,87.60470581054688,87.60470581054688,0.0,0.0,1.0,1.0,1.0,1.0,,,
104,cql,CartPole-v1,observational,cql,0.0,9.106739044189453,52.73556900024414,96.83478546142578,-44.09921646118164,2917.3134765625,0.8822500705718994,0.6970244646072388,0.8476621508598328,0.9852991104125977,,,
104,cql,CartPole-v1,proximal,cql,0.0,10.245709419250488,72.61445617675781,96.83478546142578,-24.22032928466797,876.3679809570312,0.8942500352859497,0.9097391366958618,0.9719696640968323,0.9903534650802612,,,
104,cql,CartPole-v1,oracle_u,cql,0.0,12.307317733764648,96.83478546142578,96.83478546142578,0.0,0.0,1.0,1.0,1.0,1.0,,,
114,cql,CartPole-v1,observational,cql,0.0,9.145203590393066,54.69646072387695,86.30792999267578,-31.611469268798828,1722.53076171875,0.8832500576972961,0.6881674528121948,0.8295676112174988,0.9749491810798645,,,
114,cql,CartPole-v1,proximal,cql,0.0,9.780957221984863,72.5523910522461,86.30792999267578,-13.755538940429688,361.4332580566406,0.9177500605583191,0.9257468581199646,0.96383136510849,0.9816091060638428,,,
114,cql,CartPole-v1,oracle_u,cql,0.0,10.177905082702637,86.30792999267578,86.30792999267578,0.0,0.0,1.0,1.0,1.0,1.0,,,
124,cql,CartPole-v1,observational,cql,0.0,8.8618803024292,54.13432312011719,81.00381469726562,-26.869491577148438,1270.4853515625,0.8995000720024109,0.741416335105896,0.861062228679657,0.9876477718353271,,,
124,cql,CartPole-v1,proximal,cql,0.0,9.225287437438965,69.72808837890625,81.00381469726562,-11.275726318359375,224.4616241455078,0.9072500467300415,0.9541210532188416,0.9790906310081482,0.9872501492500305,,,
124,cql,CartPole-v1,oracle_u,cql,0.0,9.942852973937988,81.00381469726562,81.00381469726562,0.0,0.0,1.0,1.0,1.0,1.0,,,
135,cql,CartPole-v1,observational,cql,0.0,8.623191833496094,52.807003021240234,80.96586608886719,-28.158863067626953,1522.3988037109375,0.9030000567436218,0.6466168165206909,0.8082249164581299,0.9795681238174438,,,
135,cql,CartPole-v1,proximal,cql,0.0,9.711729049682617,66.17586517333984,80.96586608886719,-14.790000915527344,392.7388610839844,0.9265000224113464,0.9157111644744873,0.9587661623954773,0.9862561821937561,,,
135,cql,CartPole-v1,oracle_u,cql,0.0,10.007043838500977,80.96586608886719,80.96586608886719,0.0,0.0,1.0,1.0,1.0,1.0,,,
145,cql,CartPole-v1,observational,cql,0.0,9.237198829650879,54.00517654418945,84.24015808105469,-30.234981536865234,1634.234375,0.8957500457763672,0.6739414930343628,0.8210968375205994,0.9404966831207275,,,
